id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_4a2c7121634a41aa926eab21,payment_intent,2205,2205,eur,succeeded,1774546028,Payment for basic subscription,pm_e8bc4d1957214b5ea3348e78,"[""card""]",automatic,automatic,pi_a3255fcaf70041ddab94af10_secret_0a84583ef703,false,FR,ads,basic,ads_channel_failure,2026-03-26,false,ch_cfceb6d24ea445b08224bb09,cus_10a38c9df56e4a,
pi_93855f0eb9384b28a28dfd9c,payment_intent,8412,8412,eur,succeeded,1774541489,Payment for pro subscription,pm_16e0b7515d52437d9eba8291,"[""card""]",automatic,automatic,pi_f7cfcf5df524446c99e97e02_secret_f37bc08eae09,false,FR,organic,pro,ads_channel_failure,2026-03-26,false,ch_7c12d190969548d6874d6d41,cus_fa6ed9ebf20f43,
pi_f660bc522e65436eb277b3f5,payment_intent,1702,1702,eur,succeeded,1774536886,Payment for basic subscription,pm_c1e20011ce4a47029cc592ef,"[""card""]",automatic,automatic,pi_17c338b015a44e33bd5cc8ac_secret_adcdc13b360f,false,DE,organic,basic,ads_channel_failure,2026-03-26,false,ch_55244f25d8db4e608858eda4,cus_8cb6a9d32a6a46,
pi_0c9a61b31e2943e9a9c2a73d,payment_intent,588,588,eur,succeeded,1774549387,Payment for basic subscription,pm_da1e1d4f104546ac9e28aefe,"[""card""]",automatic,automatic,pi_26754a3af01441e2a2d1a962_secret_03db932020cd,false,FR,organic,basic,ads_channel_failure,2026-03-26,false,ch_d53b2dee241d40e8b367e9e0,cus_c02daa3b7af74d,
pi_be6850ea82fc43bea169acd1,payment_intent,2586,2586,eur,succeeded,1774552649,Payment for basic subscription,pm_69a85367462047a38ddcfa1e,"[""card""]",automatic,automatic,pi_6a125609cdc6440ca7477901_secret_6a7f1eccc4e5,false,FR,email,basic,ads_channel_failure,2026-03-26,false,ch_190de998020a4314b4e05a05,cus_2549b9efdaad40,
pi_03c920e17a5446c69809c92a,payment_intent,10387,10387,eur,succeeded,1774514620,Payment for pro subscription,pm_3b43455063e74f87979e9c83,"[""card""]",automatic,automatic,pi_0b7742c2dcdf4a419281ecb1_secret_c1568d2705b4,false,DE,organic,pro,ads_channel_failure,2026-03-26,false,ch_857ce71f624443a1a90879eb,cus_df896d4291204c,
pi_533285a30761427898f0a40a,payment_intent,594,594,eur,succeeded,1774540650,Payment for basic subscription,pm_6047552bff794fc5be5ef917,"[""card""]",automatic,automatic,pi_c34d63bb74714a5db8b3e51b_secret_1c8e2e489911,false,DE,email,basic,ads_channel_failure,2026-03-26,false,ch_9e5209cf12014c428847585f,cus_f0fe495a7e3145,customer_6782@example.com
pi_5315147dfe1744f7aaffcef9,payment_intent,544,544,eur,succeeded,1774630039,Payment for basic subscription,pm_4e2bd3104aba490da74ef844,"[""card""]",automatic,automatic,pi_33e8f3afd7b64c42b4277fc1_secret_9cf2e21e1196,false,IT,organic,basic,low_conversion_day,2026-03-27,false,ch_9d70b39ce87a43198f92e737,,
pi_de161bcb9f744c5ab7d64dbc,payment_intent,633,633,eur,succeeded,1774612307,Payment for basic subscription,pm_6da96784e2ed490c8703287d,"[""card""]",automatic,automatic,pi_079d2b2ef0004f71a825fc1e_secret_9d3eec2f63e4,false,FR,organic,basic,low_conversion_day,2026-03-27,false,ch_38c978766074418db6b7de0e,cus_87480730c9534c,customer_2351@example.com
pi_426cb22f3f9244eda9da5156,payment_intent,4060,4060,eur,succeeded,1774610274,Payment for pro subscription,pm_471b3c9573744773aeefca23,"[""card""]",automatic,automatic,pi_5ace58cd4c3d49d2b72c4c5c_secret_cc31769a4ef9,false,FR,ads,pro,low_conversion_day,2026-03-27,false,ch_38079e1b1da940cabcb4c6a0,cus_36d4f4aed0ef4f,
pi_d3a97a74d59e498ba098568d,payment_intent,8937,8937,eur,succeeded,1774638676,Payment for pro subscription,pm_ce809e2e6f82405895bf4908,"[""card""]",automatic,automatic,pi_7ad01a07366c4b9e8c3f5a77_secret_c36371d65f51,false,DE,email,pro,low_conversion_day,2026-03-27,false,ch_48f7fc3f3574471c92304153,,customer_3962@example.com
pi_17ede573453d43938f1e6450,payment_intent,651,651,eur,succeeded,1774630792,Payment for basic subscription,pm_a44302e9e3504313abd706eb,"[""card""]",automatic,automatic,pi_780aafdf00e64e43bc95fb23_secret_2259f8019b0b,false,ES,email,basic,low_conversion_day,2026-03-27,false,ch_68b48b7d1bad47e3b3ff2bf4,cus_9454e335fcee4c,customer_7765@example.com
pi_6035824bde57437ba3dab0a1,payment_intent,1380,1380,eur,succeeded,1774630013,Payment for basic subscription,pm_bf95e0ed152b40aabb2aaea2,"[""card""]",automatic,automatic,pi_09657fc22c6e4d7a93b73d10_secret_429f5c44e2f9,false,ES,ads,basic,low_conversion_day,2026-03-27,false,ch_0f03ac2ce6714d36b0d84fdd,cus_bdc6266c4ecb47,
pi_216c5c4fddda480e9fa4350d,payment_intent,1110,1110,eur,succeeded,1774622868,Payment for basic subscription,pm_559999257baf4d4183e7db6b,"[""card""]",automatic,automatic,pi_6e9240697bf14483989fe93b_secret_f86e367db45f,false,ES,ads,basic,low_conversion_day,2026-03-27,false,ch_1ea4891e263445c7ae998c62,,customer_7390@example.com
pi_f714ffd48a8a450f8892c038,payment_intent,2796,2796,eur,succeeded,1774639704,Payment for pro subscription,pm_dc6c139be8454f3394e1da14,"[""card""]",automatic,automatic,pi_86f8928cf1954a5083e47acd_secret_a3bcde32d2a2,false,DE,ads,pro,low_conversion_day,2026-03-27,false,ch_9ce26c8896b74670940e5ab8,cus_5c9133c5d0e545,
pi_2ef66e1cf04e49e99dcf444f,payment_intent,49926,49926,eur,succeeded,1774618798,Payment for enterprise subscription,pm_27bbf646dfff43828062bfde,"[""card""]",automatic,automatic,pi_b0af66624a244acbb9a68736_secret_2c3979d7979d,false,DE,ads,enterprise,low_conversion_day,2026-03-27,false,ch_3d66ea2d5867435c9df8830f,cus_92662e67782142,customer_5429@example.com
pi_1c6a1a7a6e084976b07cdb81,payment_intent,5637,5637,eur,succeeded,1774633635,Payment for pro subscription,pm_832d1e41824847caa880e71f,"[""card""]",automatic,automatic,pi_aef69cd654304e5b8492de04_secret_6d740559357a,false,FR,ads,pro,low_conversion_day,2026-03-27,false,ch_2ce9e3f32b61402ea44ca75a,,
pi_b013484ebf564074a08277b0,payment_intent,3750,3750,eur,succeeded,1774597380,Payment for pro subscription,pm_9c884579e35f42eab115da95,"[""card""]",automatic,automatic,pi_fff8745d3be44258a943baf9_secret_433ba063f723,false,FR,ads,pro,low_conversion_day,2026-03-27,false,ch_91a6020fd4484b0a8f11fe2a,,customer_2600@example.com
pi_5a8ae8cd960c448994beaccf,payment_intent,2133,2133,eur,succeeded,1774605721,Payment for basic subscription,pm_f5d7bbb237cb4d71aa977b11,"[""card""]",automatic,automatic,pi_9379322983194b27901cfc19_secret_ae61e5fb8d44,false,DE,organic,basic,low_conversion_day,2026-03-27,false,ch_a1da84959d1b4e36b3207cbf,cus_413c3c01a8314a,customer_4552@example.com
pi_059af70c618845d1aed72da6,payment_intent,2744,2744,eur,succeeded,1774627704,Payment for pro subscription,pm_13559bd7be22418094d3e997,"[""card""]",automatic,automatic,pi_b19c65d94d494967a51a2893_secret_32484ca18115,false,IT,organic,pro,low_conversion_day,2026-03-27,false,ch_0a253b766d744d48ad50f84a,cus_ccf84401c93e4c,
pi_338651b633d342209f9cc582,payment_intent,8534,8534,eur,succeeded,1774610982,Payment for pro subscription,pm_e79d45af5ee54538b470e706,"[""card""]",automatic,automatic,pi_280e740c72ce478691f4043b_secret_b7be3395d4f1,false,DE,email,pro,low_conversion_day,2026-03-27,false,ch_2eae2439c3a94aa8820b1ed6,,
pi_ddf55462d5c04cfd8dfe34fd,payment_intent,2221,2221,eur,succeeded,1774639216,Payment for basic subscription,pm_5dcced0cb9cc41689e7bb4c7,"[""card""]",automatic,automatic,pi_04eb3103e89148b383a5f8d2_secret_2f3b2511f21e,false,IT,ads,basic,low_conversion_day,2026-03-27,false,ch_5ba53cd01f4a4bbe8bb5c001,cus_a6b4347925f442,customer_2022@example.com
pi_0c40ba5f87c34848b2f97135,payment_intent,2687,2687,eur,succeeded,1774603684,Payment for basic subscription,pm_de0ed695a4da4f8888ac475d,"[""card""]",automatic,automatic,pi_87d4add89f8b4f65a208158b_secret_c28a21201f84,false,FR,ads,basic,low_conversion_day,2026-03-27,false,ch_83886b5f18dc40148b99cb66,cus_e450f5cbea5444,
pi_0453948b709c4fa4ae479da6,payment_intent,924,924,eur,succeeded,1774617219,Payment for basic subscription,pm_548e3378f5d141c3b6b31468,"[""card""]",automatic,automatic,pi_f0a3fdd472ad458a9c9a9a9a_secret_1c1829ba996d,false,DE,ads,basic,low_conversion_day,2026-03-27,false,ch_49cb3c3c72a044cabd9e4641,cus_bd42e505130248,
pi_015b8142f25a42959d561674,payment_intent,1515,1515,eur,succeeded,1774639681,Payment for basic subscription,pm_9d1bc74d70ba4233bd89ded4,"[""card""]",automatic,automatic,pi_1e449aa5d5274b0c86ffc662_secret_5649089ab325,false,ES,ads,basic,low_conversion_day,2026-03-27,false,ch_c0f4c3888ade4b1cb1c4f8f8,,customer_1014@example.com
pi_c4248c534e584a92aa5d20ed,payment_intent,1650,1650,eur,succeeded,1774618560,Payment for basic subscription,pm_a2430199286343d2a695cc60,"[""card""]",automatic,automatic,pi_ba0d4ea7f4584f4aaa49006e_secret_ee186291b2d8,false,IT,organic,basic,low_conversion_day,2026-03-27,false,ch_04059818766640dd80a8dceb,cus_5f64a8ed053a4f,
pi_682dff1715b94e6a9b43db8b,payment_intent,11189,11189,eur,succeeded,1774600454,Payment for pro subscription,pm_e1da858f2dff4fbdbcc21a02,"[""card""]",automatic,automatic,pi_1ea55c48614846189facfa7b_secret_7ed188809a2a,false,DE,ads,pro,low_conversion_day,2026-03-27,false,ch_6b38c6c7954843f1ae5c53c1,cus_8824bf52ab1743,
pi_ca82bc4faa1d4b4bbcf4beb9,payment_intent,2353,2353,eur,succeeded,1774615399,Payment for basic subscription,pm_05b0dd56cdc444baa6626f7b,"[""card""]",automatic,automatic,pi_fca20c7518bd4d5195c7e156_secret_e5b82dacd80c,false,ES,organic,basic,low_conversion_day,2026-03-27,false,ch_5e0f9abf78fc494f9db39826,cus_cd603fb0aec04c,
pi_8ddb18f7a6c74832a3717dee,payment_intent,2113,2113,eur,succeeded,1774643388,Payment for basic subscription,pm_9bb3e01dc7224939963aaa79,"[""card""]",automatic,automatic,pi_2f5a03384099453ab649513b_secret_70f19f8988c0,false,IT,ads,basic,low_conversion_day,2026-03-27,false,ch_09355524b2d3433b9a640fe8,,
pi_402c2e7576604ff98e5f05f9,payment_intent,837,837,eur,succeeded,1774619826,Payment for basic subscription,pm_7f07d67972274e53a4b44b0d,"[""card""]",automatic,automatic,pi_540ffd27bbac4a808337d7ef_secret_7d123ba6c0ae,false,FR,ads,basic,low_conversion_day,2026-03-27,false,ch_1cd356a2166f4132a1a4d01d,cus_0ff117baa6334c,customer_2390@example.com
pi_42cc1c4928a041019e74de96,payment_intent,467,467,eur,succeeded,1774723035,Payment for basic subscription,pm_28b01ccb77d54ac2b6e1c2b0,"[""card""]",automatic,automatic,pi_dc629d8788fc41959ada87df_secret_82056cd394f8,false,IT,ads,basic,normal_day,2026-03-28,false,ch_b1bfd22f5e05457683250ca1,cus_cd09a51d688d45,customer_9856@example.com
pi_b4ba91c29cfe43a7a58cd1bf,payment_intent,58265,58265,eur,succeeded,1774681341,Payment for enterprise subscription,pm_cb546e9470ad49afa3296f51,"[""card""]",automatic,automatic,pi_76df2b21b62e4f01842a45a6_secret_b30b78ca3621,false,DE,organic,enterprise,normal_day,2026-03-28,false,ch_1c984ddc679845ccbe485b60,cus_06ae72a4ece141,
pi_e9e4ef6d5cad4250991fa62a,payment_intent,8021,8021,eur,succeeded,1774720555,Payment for pro subscription,pm_de92ddb8046b4389a716dfc9,"[""card""]",automatic,automatic,pi_76ef89709d1545d4b8a2466d_secret_535b7ab96272,false,FR,ads,pro,normal_day,2026-03-28,false,ch_2dba5225449c4de18251b9e0,cus_a505f7d3931c4c,
pi_1a98bb6753c2483db6190249,payment_intent,6805,6805,eur,succeeded,1774709938,Payment for pro subscription,pm_364e430f08a049458ad1c333,"[""card""]",automatic,automatic,pi_f472dc6174d94de78e4b521f_secret_2d8c2306cdcf,false,FR,ads,pro,normal_day,2026-03-28,false,ch_9f76f4b0ee924245ad691c59,cus_5ffa718f8d5346,customer_3138@example.com
pi_384d05f8bb6543e693a554ed,payment_intent,21095,21095,eur,succeeded,1774691617,Payment for enterprise subscription,pm_17d1e1475b2944beb8872e1f,"[""card""]",automatic,automatic,pi_20970df1d9af4f57b5ef3b13_secret_b807886e0c0b,false,FR,organic,enterprise,normal_day,2026-03-28,false,ch_c8e293e5303945cfb5b5eddb,cus_3c7d410d9b304f,
pi_d29cf2759bb349e29acba30a,payment_intent,3291,3291,eur,succeeded,1774704111,Payment for pro subscription,pm_376cb2d21fed4e1391f559c7,"[""card""]",automatic,automatic,pi_46f02975107641fd8097d40a_secret_ead975dd6260,false,FR,organic,pro,normal_day,2026-03-28,false,ch_2434aade51504749860282ed,,
pi_dd5e486c39c44dd98f4c5a59,payment_intent,6212,6212,eur,succeeded,1774731013,Payment for pro subscription,pm_03e87b8f34b44639b08aeeab,"[""card""]",automatic,automatic,pi_37b160ac8d8946cb97ba3388_secret_48925b1fa785,false,FR,ads,pro,normal_day,2026-03-28,false,ch_82fd73d310144fcab4bcadf3,,
pi_bf066d7611654153bb5eb973,payment_intent,1215,1215,eur,succeeded,1774701310,Payment for basic subscription,pm_9bbd712b2f9d466f97ea0914,"[""card""]",automatic,automatic,pi_9986571c3696442d836dc3a5_secret_c359f5a34d7b,false,FR,ads,basic,normal_day,2026-03-28,false,ch_c55c4a12a8fc439d800a32c1,cus_4c82ec4024894a,
pi_4c3ec1ea47ef418e8739022e,payment_intent,7237,7237,eur,succeeded,1774688516,Payment for pro subscription,pm_01693cd7ef044f9da9d1f112,"[""card""]",automatic,automatic,pi_7b55b99d61e44ff88926cb53_secret_dea19f8916ad,false,FR,ads,pro,normal_day,2026-03-28,false,ch_598df5a3dd914119a8f9b538,cus_53b75ef3b5474f,customer_3939@example.com
pi_6f49ca03c3e4488fb183518a,payment_intent,947,947,eur,succeeded,1774727449,Payment for basic subscription,pm_a64f98f8bc1c40359f10c8ef,"[""card""]",automatic,automatic,pi_9800e9fd4a93486298d36b17_secret_ba5a8e3b040e,false,IT,organic,basic,normal_day,2026-03-28,false,ch_8e5b98266a0a4809b42e1681,cus_2abd75ebbefc4f,customer_3344@example.com
pi_d96a82bcd4c14f46bec428ce,payment_intent,2512,2512,eur,succeeded,1774720958,Payment for basic subscription,pm_d6b25f2a79944c67aec478ec,"[""card""]",automatic,automatic,pi_9586d8eaf866424d99c1696a_secret_02579b8565c0,false,DE,organic,basic,normal_day,2026-03-28,false,ch_3c8854131edd438fb1b3f67c,cus_36dd9cbb4f8643,customer_2442@example.com
pi_d6be5a03fda649cca0d1ffe4,payment_intent,595,595,eur,succeeded,1774692453,Payment for basic subscription,pm_d28bf932ed8c4dc6b89988c6,"[""card""]",automatic,automatic,pi_74843ae4532c49078650c87c_secret_eb4847451b01,false,DE,organic,basic,normal_day,2026-03-28,false,ch_6e071aa31fd9420c925e4c44,,
pi_a99c6e339df549f685793be0,payment_intent,1410,1410,eur,succeeded,1774717997,Payment for basic subscription,pm_d71371c5b5284fc9b549a492,"[""card""]",automatic,automatic,pi_c0616aee7ff545879e2d1830_secret_b987fbf56039,false,IT,email,basic,normal_day,2026-03-28,false,ch_48ec677484234c05be6abe10,cus_5ec2b071070644,customer_3444@example.com
pi_34d682ef1d14439895da6f0d,payment_intent,888,888,eur,succeeded,1774731723,Payment for basic subscription,pm_a169fa5f027545df8a669af1,"[""card""]",automatic,automatic,pi_e421ae844cba448b9ec5d495_secret_9f7902b2037d,false,DE,email,basic,normal_day,2026-03-28,false,ch_9021b23dce494be5832713a3,cus_5a7dc30ed2b14c,customer_8121@example.com
pi_caf709489ee64ceb89049d44,payment_intent,5360,5360,eur,succeeded,1774721039,Payment for pro subscription,pm_eb69c8a5b83a4d61b6af7f7d,"[""card""]",automatic,automatic,pi_904e89b5c01542909c560f3e_secret_d97578906b10,false,FR,organic,pro,normal_day,2026-03-28,false,ch_7d9fc3d420ef4123bd552dea,cus_0ebbe4e3a0dc46,customer_1476@example.com
pi_1324ca64a67f42fa8ec054b9,payment_intent,9509,9509,eur,succeeded,1774714826,Payment for pro subscription,pm_1bcaed548552414ab6aed230,"[""card""]",automatic,automatic,pi_bec781b134aa4a4bae384ecf_secret_5c2337aa1128,false,DE,ads,pro,normal_day,2026-03-28,false,ch_c7aebbc5f9da4ba1af7ebfc6,cus_d2031a4fa8a246,
pi_96144b4663254ed9a8342690,payment_intent,644,644,eur,succeeded,1774706112,Payment for basic subscription,pm_548f80d7afd841058f59e41e,"[""card""]",automatic,automatic,pi_0d4dc5eab4fd473fab370d64_secret_396e72706df2,false,FR,organic,basic,normal_day,2026-03-28,false,ch_4308d308639b424c93c6965c,cus_175f1fba9a5741,customer_8716@example.com
pi_f48f9542973447d2bed584d5,payment_intent,1222,1222,eur,succeeded,1774707084,Payment for basic subscription,pm_38b247af6a644236b54fcbf5,"[""card""]",automatic,automatic,pi_3785b15e7ec9413c8705117a_secret_b861a9b706b5,false,DE,ads,basic,normal_day,2026-03-28,false,ch_c9456b2093d846c48c67bdbf,cus_6182abfdc7ac43,customer_4181@example.com
pi_642f7589cdc347afa51a6a72,payment_intent,750,750,eur,succeeded,1774713797,Payment for basic subscription,pm_b5d654d5373e43ec97237b31,"[""card""]",automatic,automatic,pi_b2728ec097324d508d8b4620_secret_844e37ad7068,false,DE,email,basic,normal_day,2026-03-28,false,ch_aaee657a7e264fb6a32e630c,cus_c49189c0c5544c,
pi_6d41d94bda754e65b2fc6d49,payment_intent,2498,2498,eur,succeeded,1774691450,Payment for basic subscription,pm_6ee2c4050d8044cf9ed560b1,"[""card""]",automatic,automatic,pi_57448e31d7d9465cb792b325_secret_399e7f18548b,false,DE,ads,basic,normal_day,2026-03-28,false,ch_87e7c615038b4977aece0e53,cus_72a5bcded0954d,
pi_c2ee97a9764143669b2996c7,payment_intent,3123,3123,eur,succeeded,1774711915,Payment for pro subscription,pm_a01db4545c714f43812e96a3,"[""card""]",automatic,automatic,pi_562dc4f8287d4c33b8ee578b_secret_a730a594c73d,false,FR,email,pro,normal_day,2026-03-28,false,ch_8e6e91bb21ed486996929f32,,
pi_692a89880fe44e89833e7f37,payment_intent,8060,8060,eur,succeeded,1774693227,Payment for pro subscription,pm_a6da17deba8043d782bfccdc,"[""card""]",automatic,automatic,pi_25e43315eb7d4fd0b94ab6c7_secret_31f58acc6ef3,false,ES,ads,pro,normal_day,2026-03-28,false,ch_cce745570372491fa10967a7,cus_191ec00b8f244a,
pi_f79567626a42464093e0890b,payment_intent,571,571,eur,succeeded,1774681350,Payment for basic subscription,pm_928cc63300c04fe4bae48828,"[""card""]",automatic,automatic,pi_0ba7e957d2ec4beb9326399c_secret_3dd490cd3366,false,DE,ads,basic,normal_day,2026-03-28,false,ch_7bc5155880404f649532886b,,
pi_1d792f2acef444c4b51d24c4,payment_intent,8996,8996,eur,succeeded,1774708275,Payment for pro subscription,pm_fd46c62d2301486eb0788cfa,"[""card""]",automatic,automatic,pi_84cd345eb5fe46f783e3defd_secret_e48f0a4d1a47,false,FR,ads,pro,normal_day,2026-03-28,false,ch_d497c347adc44f71873f39cb,cus_c67a1b58e23e47,
pi_34b28e85b56b4fd8a4b6db02,payment_intent,1332,1332,eur,succeeded,1774717501,Payment for basic subscription,pm_855179690e544db4bb515345,"[""card""]",automatic,automatic,pi_f4c8f03deca945ce8881a914_secret_d1a034bf2e7d,false,DE,ads,basic,normal_day,2026-03-28,false,ch_e1eaef2a57384ce7aee0f7aa,cus_ee61efe73ab648,customer_8524@example.com
pi_db9b7f9e8bba43d096d71e15,payment_intent,1273,1273,eur,succeeded,1774691745,Payment for basic subscription,pm_63cdeb0ba9df4bd3a0ace166,"[""card""]",automatic,automatic,pi_8c4115e1c9ca4b499fcf1b69_secret_ea2f1da24ed6,false,IT,organic,basic,normal_day,2026-03-28,false,ch_16bda9b4752f43c8b7205802,cus_57da3e94064340,
pi_c3b2fd6421bb43be9969b0e5,payment_intent,9912,9912,eur,succeeded,1774706264,Payment for pro subscription,pm_38942d4b4136491f8b942471,"[""card""]",automatic,automatic,pi_5af31f36f8dd4ecc979690ea_secret_1f2b2b8335ad,false,FR,organic,pro,normal_day,2026-03-28,false,ch_e192af14711c417c84c2b35a,cus_5a5fd8ce337245,customer_7977@example.com
pi_9d0614984c4c438c92fbfa75,payment_intent,6671,6671,eur,succeeded,1774726985,Payment for pro subscription,pm_e99f8b86c9d44922881d689c,"[""card""]",automatic,automatic,pi_7c428d7968a645d4a648abc6_secret_010012c6bb19,false,ES,organic,pro,normal_day,2026-03-28,false,ch_77265296aa2d4e29a45e047a,cus_322f5f41a96d44,customer_1898@example.com
pi_66f9d526cc7347998b41a803,payment_intent,613,613,eur,succeeded,1774700979,Payment for basic subscription,pm_58067a25b1b045c1bc859e72,"[""card""]",automatic,automatic,pi_26985edaee2b452f99fe1888_secret_457db1c64c9c,false,DE,email,basic,normal_day,2026-03-28,false,ch_d2973833880441fab7d74c4d,cus_936fd741a9014d,customer_2097@example.com
pi_5dfa6eca4a5f4df4b175bbca,payment_intent,1255,1255,eur,succeeded,1774687290,Payment for basic subscription,pm_5f5193d68e9e4bfeb21ce637,"[""card""]",automatic,automatic,pi_add2da6bc8d4480e9d2d84e9_secret_8d217a39fe7d,false,DE,organic,basic,normal_day,2026-03-28,false,ch_e0504dccf93543da94c8f158,,
pi_44336654b5d848e5955b9140,payment_intent,7211,7211,eur,succeeded,1774785437,Payment for pro subscription,pm_374b26b3d67f4f4c980ec4b3,"[""card""]",automatic,automatic,pi_ee282cf965d44670b85d20a4_secret_4db33b349821,false,IT,organic,pro,normal_day,2026-03-29,false,ch_86e935e3b5dc4fcba0b0f964,cus_776f5544055542,customer_1892@example.com
pi_62dbc48b76754d23a4416e90,payment_intent,1734,1734,eur,succeeded,1774791934,Payment for basic subscription,pm_b7aca68c3fc24404bf34fd55,"[""card""]",automatic,automatic,pi_eda739bdd9b64445a36a774c_secret_36cf390bc535,false,FR,ads,basic,normal_day,2026-03-29,false,ch_8e19646748ac415493ee64ff,cus_79cbbff78b904c,
pi_286f8cfcabec452e989ba441,payment_intent,8935,8935,eur,succeeded,1774814652,Payment for pro subscription,pm_4c4ef3a56a464a7aac221e62,"[""card""]",automatic,automatic,pi_b4aac06f820b41d4a85a0f31_secret_20c5860c1d08,false,FR,organic,pro,normal_day,2026-03-29,false,ch_6600d6cea2144fdaa65fe7a0,,customer_2313@example.com
